freq,unit,sex,age,geo\TIME_PERIOD	1998-Q1 	1998-Q2 	1998-Q3 	1998-Q4 	1999-Q1 	1999-Q2 	1999-Q3 	1999-Q4 	2000-Q1 	2000-Q2 	2000-Q3 	2000-Q4 	2001-Q1 	2001-Q2 	2001-Q3 	2001-Q4 	2002-Q1 	2002-Q2 	2002-Q3 	2002-Q4 	2003-Q1 	2003-Q2 	2003-Q3 	2003-Q4 	2004-Q1 	2004-Q2 	2004-Q3 	2004-Q4 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023-Q1 	2023-Q2 	2023-Q3 	2023-Q4 	2024-Q1 	2024-Q2 	2024-Q3 
Q,PC,M,Y20-64,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.2 b	24.1 	22.4 	22.4 	23.2 	23.1 	22.2 	22.6 	23.4 	22.9 	21.6 	21.2 	20.6 	20.5 	: 
Q,PC,M,Y20-64,BE	: 	20.9 	: 	: 	20.3 b	20.5 	20.2 	20.4 	19.9 	19.9 	19.7 	20.9 	21.0 	21.1 	20.6 	21.0 	21.1 	21.4 	20.7 	20.3 	22.1 	21.4 	20.9 	19.9 	20.3 	20.9 	20.1 	20.4 	19.7 b	20.5 	19.3 	19.5 	20.5 	20.9 	20.8 	18.8 	19.2 	20.1 	19.9 	20.2 	20.0 	20.8 	20.1 	20.4 	20.5 	21.3 	21.1 	20.4 	20.4 	20.4 	19.9 	20.1 	22.2 	21.2 	21.9 	21.0 	21.7 	21.7 	21.4 	21.2 	21.5 	20.4 	21.1 	21.3 	21.1 	21.5 	22.1 	20.9 	21.3 	21.9 	21.7 	21.8 	22.0 	21.4 	21.7 	20.8 	21.5 b	21.5 	21.0 	20.4 	21.2 	21.6 	21.4 	20.7 	21.5 	20.5 	20.9 	21.3 	21.1 	22.4 	20.8 	21.7 	21.2 b	21.0 	19.9 	19.9 	19.8 	20.4 	19.7 	19.2 	19.0 	20.3 	19.6 	19.2 	19.2 	19.6 	18.7 
Q,PC,M,Y20-64,BG	: 	: 	: 	: 	: 	: 	: 	: 	28.1 	26.6 	26.9 	29.3 	26.4 b	25.6 	25.5 	28.8 	28.0 	26.7 	25.7 	28.0 	29.5 	26.9 	26.4 	28.3 	28.7 	25.5 	25.3 	26.6 	28.5 b	25.4 	23.9 	25.2 	26.9 	23.0 	22.4 	22.4 	22.8 	21.8 	21.2 	20.9 	20.8 	19.7 	19.0 	19.2 	21.1 	20.5 	20.3 	21.7 	24.1 b	22.6 	22.5 	23.7 	25.4 b	25.2 	24.0 	25.0 	25.9 	24.5 	22.8 	23.5 	24.4 	23.3 	22.1 	22.6 	23.3 	22.4 	20.7 	23.0 	23.2 	21.7 	21.0 	22.2 	22.6 	21.9 	22.3 	23.0 	22.0 	19.4 	18.2 	19.0 	20.0 	19.0 	18.0 	18.9 	18.7 b	17.0 	16.0 	16.5 	18.6 	18.8 	16.7 	16.7 	18.5 b	18.4 	17.6 	18.3 	18.5 	17.2 	15.6 	16.0 	17.0 	16.7 	16.0 	16.4 	16.1 	16.0 	15.7 
Q,PC,M,Y20-64,CH	: 	7.0 	: 	: 	: 	7.0 	: 	: 	: 	7.5 	: 	: 	: 	7.6 	: 	: 	: 	8.6 	: 	: 	: 	8.8 	: 	: 	: 	9.0 	: 	: 	: 	9.5 	: 	: 	: 	9.3 	: 	: 	: 	8.8 	: 	: 	: 	9.0 	: 	: 	: 	9.0 	: 	: 	10.1 b	9.7 	9.7 	10.0 	9.7 	9.5 	9.3 	9.7 	9.9 	9.7 	9.1 	9.4 	9.8 	10.0 	9.7 	9.5 	9.9 	9.7 	9.7 	9.7 	9.3 	9.5 	9.7 	8.9 	9.5 	9.3 	9.0 	9.1 	9.2 	8.8 	9.1 	9.1 	9.2 	8.7 	9.4 	8.9 	9.0 	8.8 	9.4 	9.3 	8.8 	9.6 	9.3 	9.2 	9.8 b	9.8 	9.9 	9.5 	10.1 	10.4 	10.2 	10.1 	9.7 	9.8 	10.0 	9.5 	10.1 	9.9 	9.7 
Q,PC,M,Y20-64,CY	: 	: 	: 	: 	: 	: u	: 	: 	: 	10.8 	: 	: 	: 	10.9 	: 	: 	: 	11.4 	: 	: 	: 	11.0 	: 	: 	: 	9.9 	10.4 	10.5 	10.8 b	10.2 	10.5 	11.2 	10.7 	10.2 	10.4 	10.1 	10.8 	10.1 	10.6 	11.0 	11.6 	11.9 	11.8 	12.5 	13.9 b	11.8 	12.2 	12.2 	13.1 	12.6 	12.4 	13.2 	12.9 	12.4 	13.9 	14.0 	13.8 	12.7 	12.9 	12.9 	13.0 	13.0 	13.0 	13.2 	13.9 	13.6 	13.3 	13.5 	13.2 	14.4 	15.2 	16.4 	17.2 	14.8 	14.9 	14.8 	14.8 	15.1 	14.8 	15.1 	14.8 	13.7 	13.0 	13.5 	13.2 	12.6 	12.8 	13.2 	13.1 	12.4 	11.4 	11.1 	12.5 b	11.1 	11.1 	11.1 	11.0 	10.9 	10.3 	10.0 	10.0 	10.1 	10.3 	12.0 	12.2 	10.8 	9.9 
Q,PC,M,Y20-64,CZ	13.0 	13.1 	13.2 	13.3 	13.6 	13.5 	13.2 	13.2 	13.6 	13.8 	13.8 	14.0 	14.1 	14.3 	14.3 	14.2 	14.5 	14.3 	14.1 	14.1 	14.7 	15.0 	14.9 	15.1 	15.3 	15.2 	14.9 	15.0 	14.9 b	14.7 	14.4 	14.9 	15.0 	14.9 	14.8 	14.9 	15.3 	15.2 	14.8 	14.9 	15.4 	15.2 	15.0 	14.9 	15.2 	15.1 	14.8 	14.9 	15.4 	15.1 	14.7 	15.2 	15.7 b	15.1 	15.1 	15.6 	15.7 	15.0 	14.3 	14.5 	14.4 	14.0 	13.7 	13.9 	13.9 	13.7 	13.3 	13.3 	13.6 	13.5 	13.3 	13.1 	13.0 	12.7 	12.1 	12.0 	12.2 	11.9 	11.4 	11.2 	11.5 	11.1 	10.9 	10.8 	11.1 	10.9 	10.7 	10.7 	11.0 	11.2 	10.4 	10.7 	11.0 b	10.8 	10.2 	10.1 	10.1 	9.8 	9.7 	9.7 	10.0 	9.5 	9.5 	9.8 	9.8 	9.7 	9.6 
Q,PC,M,Y20-64,DE	: 	16.7 	: 	: 	: 	16.7 	: 	: 	: 	17.1 	: 	: 	: 	17.0 	: 	: 	: 	17.1 	: 	: 	: 	16.6 	: 	: 	: 	16.4 	: 	: 	15.0 b	14.6 	14.3 	14.6 	14.3 	14.1 	13.7 	13.8 	13.7 	13.6 	13.2 	13.6 	13.6 	13.5 	13.2 	13.6 	13.5 	13.3 	13.4 	13.3 	13.2 b	13.2 	13.2 	13.3 	13.4 	13.0 	13.0 	12.9 	13.4 	13.1 	12.8 	13.1 	13.4 	13.0 	13.0 	12.9 	13.3 	13.3 	12.9 	13.1 	13.4 	13.9 	13.2 	12.9 	13.7 	13.5 	13.3 	13.3 	13.8 	13.2 	13.2 	13.0 	13.1 	13.0 	12.5 	12.7 	12.5 	12.4 	12.1 	12.2 	: 	: 	: 	: 	14.0 b	13.8 	13.1 	13.2 	12.9 	12.5 	12.6 	12.6 	12.4 	12.4 	12.3 	12.2 	12.2 	12.0 	11.8 
Q,PC,M,Y20-64,DK	: 	14.5 	: 	: 	13.4 	13.3 	13.2 	12.9 	14.2 	14.3 	13.2 	13.2 	14.8 	14.0 	13.7 	13.0 	14.7 	13.9 	13.6 	14.5 	14.3 	13.6 	13.2 	14.3 	14.4 	13.3 	13.0 	14.0 	13.7 b	14.3 	14.2 	14.5 	14.2 	14.1 	13.4 	13.1 	13.8 	14.0 	14.2 	14.6 	15.1 b	14.4 	13.7 	14.8 	15.2 	15.4 	14.8 	16.0 	15.4 	15.6 	15.5 	15.5 	15.6 	15.6 	15.8 	16.1 	16.4 	16.5 	16.6 	16.4 	16.4 	17.3 	17.0 	17.6 	17.1 	16.7 	15.5 	16.3 	16.0 	15.5 	15.8 	16.0 	16.9 b	16.3 	15.8 	16.3 	16.3 b	16.0 	15.4 	15.5 	16.3 	15.0 	15.0 	14.6 	14.6 	14.4 	14.1 	14.0 	14.4 	15.2 	14.1 	14.2 	14.3 b	14.1 	13.4 	12.7 	14.3 	13.3 	13.6 	13.5 	13.0 	13.3 	14.2 	13.1 	11.7 	12.0 	12.0 
Q,PC,M,Y20-64,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.7 	: 	: 	: 	17.3 	: 	: 	: 	17.3 	: 	: 	17.2 b	16.9 	16.9 	16.9 	17.0 	16.8 	16.7 	16.8 	16.9 	16.6 	16.4 	16.7 	16.8 	16.3 	16.4 	16.6 	16.8 	16.6 	16.9 	16.9 	17.0 	16.9 	17.0 	17.0 	17.3 	17.1 	17.2 	17.0 	17.2 	16.8 	16.8 	16.8 	17.1 	16.9 	16.9 	16.9 	17.1 	17.0 	16.9 	16.7 	17.0 	16.8 	16.6 	16.6 	16.9 	16.4 	16.5 	16.5 	16.8 	16.3 	16.2 	16.2 	16.4 	16.0 	15.9 	16.0 	16.2 	15.9 	15.9 	16.0 	16.8 	18.2 	16.5 	16.6 	17.4 b	16.5 	15.9 	16.0 	16.0 	15.6 	15.4 	15.6 	15.5 	15.2 	15.1 	15.1 	15.0 	14.8 	14.6 
Q,PC,M,Y20-64,EE	: 	14.0 	: 	: 	: 	15.8 	: 	: 	15.6 b	16.7 	15.6 	16.7 	16.5 	18.0 	18.5 	16.3 	16.6 	19.1 	18.9 	17.5 	18.4 	17.5 	17.2 	17.8 	18.5 	18.1 	17.9 	17.9 	18.5 b	17.9 	18.6 	17.8 	15.8 	15.1 	15.8 	15.2 	14.8 	14.1 	14.0 	14.2 	14.9 	14.4 	12.6 	12.9 	15.5 	15.2 	13.7 	15.6 	16.9 	17.0 	16.2 	14.9 	15.1 	16.4 	15.8 	15.5 	16.4 	16.3 	14.9 	15.9 	15.8 	15.3 	15.6 	16.1 	15.9 	14.7 	14.6 	15.3 	16.1 	14.7 	13.0 	14.6 	16.0 	12.2 	10.6 	13.6 	14.2 	12.2 	12.4 	12.7 	12.9 	12.5 	13.1 	12.2 	14.0 	13.6 	12.6 	12.4 	13.7 	13.7 	12.1 	11.8 	12.5 b	13.4 	12.5 	13.4 	10.6 	12.4 	11.5 	11.3 	12.1 	11.4 	10.9 	11.5 	10.7 	10.5 	11.3 
Q,PC,M,Y20-64,EL	15.3 b	15.1 	15.1 	15.2 	14.6 	15.0 	15.1 	15.1 	15.1 	14.9 	15.0 	15.4 	15.8 b	15.9 	15.9 	16.0 	16.4 	15.9 	15.9 	15.9 	15.6 	15.8 	15.6 	15.7 	15.2 b	15.1 	15.6 	15.8 	15.7 b	15.5 	15.4 	15.5 	15.2 	15.4 	15.4 	15.6 	15.7 	15.7 	15.3 	15.6 	15.5 	15.4 	15.7 	15.9 	15.9 b	15.6 	15.3 	15.7 	15.3 	15.5 	15.7 	15.9 	16.2 	16.4 	16.8 	17.3 	17.2 	17.1 	17.3 	17.2 	17.3 	17.0 	17.0 	17.6 	17.7 	18.0 	18.1 	18.8 	18.9 	18.3 	17.8 	18.0 	18.3 	17.9 	17.7 	18.4 	18.1 	17.7 	17.2 	17.7 	17.7 	17.2 	16.9 	17.4 	17.5 	16.6 	16.9 	17.5 	18.8 	18.5 	17.4 	18.3 	22.2 b	17.9 	16.0 	17.0 	16.2 	14.9 	14.6 	16.1 	16.3 	14.8 	14.8 	16.4 	14.7 	14.0 	14.5 
Q,PC,M,Y20-64,ES	16.8 	16.7 	16.2 	16.4 	16.4 	16.4 	15.8 	16.0 	15.8 	15.6 	15.2 	15.2 	16.7 	16.3 	16.0 	16.0 	16.0 	15.7 	15.3 	15.5 	15.3 	15.1 	14.6 	14.7 	15.0 	14.9 	14.7 	14.8 	14.9 b	14.5 	14.4 	14.3 	14.2 	14.2 	14.2 	14.4 	14.5 	14.2 	14.1 	14.3 	14.1 	13.8 	13.8 	14.0 	14.1 	14.4 	14.9 	14.9 	14.9 	14.3 	14.3 	14.7 	14.9 	14.8 	14.7 	14.8 	15.2 	14.8 	14.7 	15.1 	15.3 	15.5 	15.0 	15.4 	15.9 	15.3 	15.1 	14.9 	15.3 	15.0 	15.0 	15.4 	15.3 	15.3 	15.2 	15.6 	15.8 	15.7 	15.4 	15.7 	16.0 	15.6 	15.4 	15.6 	16.1 	15.7 	15.7 	15.8 	16.6 	19.3 	16.8 	16.7 	17.4 bd	16.5 d	15.5 d	16.1 d	16.2 d	15.8 d	15.3 d	15.9 d	16.2 d	15.5 d	15.1 d	15.5 d	15.7 d	15.5 d	15.0 d
Q,PC,M,Y20-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.4 	: 	: 	: 	18.3 	: 	: 	: 	18.2 	: 	: 	18.3 b	17.8 	17.8 	17.9 	18.1 	17.7 	17.5 	17.7 	18.0 	17.6 	17.4 	17.7 	17.8 	17.3 	17.3 	17.5 	17.8 	17.5 	17.6 	17.8 	17.9 	17.5 	17.6 	17.8 	18.1 	17.8 	17.8 	17.8 	18.0 	17.4 	17.3 	17.4 	17.8 	17.4 	17.3 	17.5 	17.6 	17.4 	17.1 	17.1 	17.4 	17.1 	16.8 	16.8 	17.2 	16.7 	16.6 	16.7 	17.0 	16.2 	16.1 	16.2 	16.5 	15.9 	15.7 	15.9 	16.1 	15.7 	15.6 	15.6 	16.4 	17.4 	15.9 	16.0 	16.8 b	16.1 	15.5 	15.6 	15.6 	15.2 	15.1 	15.2 	15.1 	14.8 	14.7 	14.7 	14.6 	14.4 	14.3 
Q,PC,M,Y20-64,FI	20.6 	19.2 	17.8 	20.1 	20.1 	18.1 	18.2 	19.4 	19.7 b	17.4 	17.2 	19.0 	19.0 	17.1 	16.9 	18.4 	19.3 	17.4 	17.3 	19.4 	19.9 	17.4 	17.5 	19.7 	19.8 	18.0 	18.1 	19.8 	19.8 b	17.7 	18.2 	19.1 	19.3 	17.7 	17.2 	18.7 	19.4 	17.1 	17.0 	18.7 	18.3 	16.1 	16.7 	17.9 	19.1 	17.4 	18.5 	20.0 	19.4 	17.7 	18.0 	19.4 	18.9 	16.9 	17.7 	18.4 	19.1 	17.1 	17.8 	18.8 	19.4 	17.1 	18.0 	19.9 	19.7 	17.6 	18.7 	19.2 	19.2 	17.7 	17.7 	19.1 	18.7 	16.7 	17.7 	18.6 	18.5 	16.2 	16.6 	16.8 	17.0 	15.4 	15.2 	16.2 	16.8 	15.0 	15.3 	16.3 	16.5 	16.2 	14.9 	15.5 	17.2 b	14.2 	15.6 	15.3 	16.6 	14.7 	14.0 	15.6 	15.8 	14.2 	14.9 	16.6 	15.5 	14.1 	15.3 
Q,PC,M,Y20-64,FR	18.1 	: 	: 	: 	18.1 	: 	: 	: 	18.1 	: 	: 	: 	18.3 	: 	: 	: 	18.1 	: 	: 	: 	18.0 b	18.2 	18.0 	17.7 	17.9 	18.0 	18.1 	18.2 	18.6 b	18.5 	18.5 	18.7 	18.8 	18.9 	18.7 	19.3 	19.4 	19.3 	19.2 	19.6 	19.6 	19.3 	19.2 	19.0 	19.0 	18.8 	19.4 	19.1 	19.2 	19.2 	19.4 	19.4 	19.5 	19.4 	19.6 	19.2 	19.2 	18.7 	18.7 	18.2 	18.6 	18.2 	18.4 	18.7 	18.6 b	18.7 	18.9 	18.4 	18.5 	18.1 	18.3 	18.1 	18.1 	18.1 	18.3 	17.9 	18.5 	17.6 	17.7 	17.6 	17.7 	17.6 	17.5 	17.5 	17.7 	17.9 	18.2 	17.8 	18.1 	20.4 	17.9 	18.3 	17.9 bd	17.3 d	17.0 d	17.0 d	17.5 d	17.1 d	16.9 d	17.0 d	17.0 d	17.0 d	16.9 d	16.7 d	16.3 d	15.9 d	15.4 d
Q,PC,M,Y20-64,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.8 	24.8 	24.0 	24.0 	24.3 	24.3 	25.2 	25.2 	23.2 	23.2 	24.4 	24.4 	24.3 b	24.3 	24.0 	24.0 	25.8 	25.8 	25.0 	25.0 	22.5 	21.5 	20.2 	21.5 	23.1 	21.3 	21.1 	22.9 	23.9 	23.2 	24.1 	24.3 	24.3 	24.3 	24.3 	23.9 	23.5 	23.6 	23.7 	24.6 	24.5 b	24.4 	23.7 	26.0 	26.8 	25.6 	24.4 	26.2 	25.3 	24.1 	22.6 	23.6 	23.5 	23.4 	22.4 	23.9 	25.4 	24.7 	24.9 	25.2 	24.8 	22.9 	24.2 	23.7 	24.6 	24.4 	24.6 	23.9 	24.0 	23.6 	24.2 	23.6 	23.6 	22.3 	21.1 	21.5 	21.1 b	20.5 	20.7 	21.0 	21.5 	19.9 	20.7 	20.4 	21.4 	20.7 	21.6 	21.2 	19.1 	19.2 	19.8 
Q,PC,M,Y20-64,HU	: 	27.4 	: 	: 	27.0 	26.4 	25.9 	26.2 	26.9 	26.4 	25.7 	25.5 	26.6 b	26.7 	26.4 	26.7 	27.2 	26.7 	26.3 	26.3 	26.9 	25.9 	25.5 	26.0 	26.6 	26.6 	26.4 	26.4 	26.6 b	25.9 	25.1 	25.4 	25.5 	24.6 	24.4 	24.4 	25.2 	24.8 	24.6 	25.3 	26.4 	25.8 	25.0 	25.8 	26.5 	25.8 	25.7 	26.0 	26.6 	25.8 	25.5 	25.9 	26.2 	25.4 	24.7 	25.1 	25.3 	24.4 	23.7 	23.7 	24.6 	23.0 	22.1 	22.4 	21.6 	20.8 	19.9 	20.2 	20.1 	19.0 	18.2 	18.4 	18.2 	17.2 	16.8 	16.8 	17.0 	15.8 	15.3 	15.4 	15.4 b	15.2 	14.8 	14.7 	13.9 	14.3 	14.1 	13.9 	14.1 	14.1 	12.9 	12.6 	13.2 b	12.7 	12.4 	12.1 	11.8 	11.9 	11.5 	11.5 	11.6 	11.4 	11.0 	11.1 	11.2 	10.8 	11.0 
Q,PC,M,Y20-64,IE	: 	14.9 b	: 	: 	: 	14.3 	13.0 	13.6 	13.8 	13.8 	12.7 	13.9 	14.2 	14.0 	12.8 	13.9 	14.6 	14.6 	13.8 	14.6 	15.0 	15.0 	14.2 	14.4 	14.3 	14.3 	13.3 	13.9 	14.2 b	13.9 	12.5 	13.3 	13.3 	13.1 	12.3 	12.9 	11.8 b	11.8 	11.5 	12.1 	12.5 	12.2 	12.1 	12.8 	14.2 	13.9 	14.5 	15.7 	16.2 	15.6 	15.7 	16.7 	17.2 	16.4 	16.4 	16.6 	17.2 	16.7 	16.3 	17.1 	17.1 	16.0 	15.5 	15.6 	16.0 	15.5 	14.9 	15.4 	15.4 	14.9 	14.7 	15.0 	15.6 	14.9 	14.5 	15.2 	15.4 	15.3 	14.4 b	15.3 	15.5 	15.3 	14.6 	15.0 	14.8 	14.7 	14.3 	14.2 	14.6 	18.6 	15.3 	15.8 	17.9 b	14.7 	13.8 	13.1 	12.7 	12.3 	12.2 	12.5 	12.2 	12.5 	11.9 	12.3 	12.5 	12.1 	11.5 
Q,PC,M,Y20-64,IS	: 	6.7 	: 	: 	: 	5.4 	: 	: 	: 	5.1 	: 	: 	: 	5.9 	: 	: 	: 	5.8 	: 	: 	9.0 b	7.5 	8.2 	9.7 	10.9 	7.5 	8.5 	9.3 	10.8 b	7.9 	7.1 	8.7 	9.7 	6.4 	7.3 	7.7 	8.2 	6.6 	6.8 	7.1 	8.8 	6.3 	7.5 	8.5 	10.1 	8.5 	8.9 	10.9 	10.4 	8.7 	10.9 	10.2 	10.9 	9.9 	10.7 	10.3 	11.1 	9.6 	10.4 	11.8 	12.0 	8.1 	8.4 	10.4 	9.5 	5.7 	8.0 	9.0 	8.3 	6.0 	5.9 	8.9 	7.3 	5.5 	5.3 	7.2 	6.8 	5.3 	7.8 	8.4 	8.8 	7.3 	8.0 	9.0 	9.1 	6.4 	8.5 	9.1 	10.4 	9.5 	7.7 	12.6 b	11.8 b	9.3 	10.0 	9.7 	10.2 	7.9 	10.2 	10.0 	9.0 	8.1 	8.6 	9.0 	8.7 	6.2 	4.6 
Q,PC,M,Y20-64,IT	22.2 	21.4 	21.3 	21.4 	21.7 	21.3 	21.1 	21.2 	21.6 	21.4 	20.9 	20.8 	21.2 	21.5 	21.0 	20.8 	21.0 	21.0 	20.7 	20.5 	20.5 	20.3 	20.4 	20.0 	20.7 b	20.1 	20.4 	20.0 	20.5 b	20.4 	21.0 	20.4 	20.6 	20.0 	20.9 	20.5 	21.2 	20.5 	20.5 	20.3 	20.9 	20.0 	20.6 	20.6 	21.2 	20.9 	21.3 	21.3 	21.3 	21.3 	22.3 	21.6 	21.8 	21.9 	22.1 	21.5 	21.2 	20.7 	21.5 	20.7 	21.2 	21.5 	21.8 	21.1 	21.2 	21.3 	21.3 	20.6 	21.1 	20.3 	20.5 	20.1 	20.4 	19.3 	19.7 	19.3 	19.5 	19.4 	19.3 	19.4 	19.8 b	18.7 	19.5 	19.2 	19.7 	19.1 	19.3 	19.3 	20.4 	22.4 	20.1 	20.6 	22.4 b	20.8 	20.1 	19.9 	20.1 	19.4 	19.6 	19.4 	19.1 	18.2 	18.6 	18.2 	18.5 	18.4 	18.6 
Q,PC,M,Y20-64,LT	: 	14.8 	: 	15.5 	: 	16.1 	: 	16.6 	: 	17.2 	: 	18.6 	: 	17.4 	: 	18.2 	17.6 	16.6 	17.0 b	18.1 	18.4 	15.1 	17.1 	18.1 	18.3 	17.4 	17.5 	18.0 	18.5 b	17.6 	18.3 	19.1 	19.8 	20.3 	20.3 	21.2 	21.2 	20.0 	18.8 	20.4 	20.8 	19.4 	19.3 	19.3 	20.1 	19.2 	18.9 	20.2 	20.7 	20.1 	18.9 	18.1 	17.8 	17.7 	18.2 	18.6 	19.4 	18.4 	17.5 	18.2 	18.5 	18.1 	17.7 	17.4 	16.7 	16.7 	16.3 	16.8 	17.2 	16.9 	17.0 	16.8 	17.0 	15.4 	15.7 	16.4 	16.3 	16.3 	16.4 	16.0 	15.8 	14.8 	14.2 	15.2 	15.2 	14.3 	15.4 	15.0 	13.4 	14.0 	15.4 	14.3 	15.4 b	15.6 	14.9 	15.1 	15.8 	15.2 	13.8 	15.1 	15.3 	13.9 	14.3 	14.2 	14.2 	12.9 	12.6 
Q,PC,M,Y20-64,LU	: 	18.5 	: 	: 	: 	19.0 	: 	: 	: 	17.8 	: 	: 	: 	18.3 	: 	: 	: 	17.3 	: 	: 	18.6 b	18.6 	18.6 	18.6 	18.2 	18.2 	18.2 	18.2 	17.8 b	17.8 	17.8 	17.8 	18.4 	18.4 	18.4 	18.4 	19.1 b	17.9 	18.3 	20.8 	21.6 	18.5 	17.2 	20.4 	18.8 b	15.8 	17.6 	18.2 	18.2 	18.3 	17.2 	17.7 	17.9 	19.2 	18.8 	19.5 	17.8 	18.5 	17.8 	17.8 	18.3 	19.0 	16.7 	16.7 	16.7 	17.2 	17.5 	16.2 	18.4 b	18.7 	18.6 	19.1 	19.5 	19.3 	20.1 	18.6 	19.5 	20.1 	21.2 	20.2 	20.0 	20.8 	20.6 	18.8 	18.4 	18.1 	18.9 	18.3 	19.0 	20.1 	19.5 	18.4 	18.7 b	18.5 	18.5 	19.0 	18.8 	19.0 	18.2 	19.1 	18.2 	16.4 	18.1 	19.4 	18.1 	18.1 	19.2 
Q,PC,M,Y20-64,LV	: 	17.3 	: 	17.1 	: 	17.9 	: 	18.3 	: 	19.5 	: 	20.6 	: 	19.5 	: 	18.7 	19.8 b	17.4 	17.5 	18.0 	18.0 	18.4 	15.8 	19.2 	18.1 	17.8 	16.8 	18.5 	17.4 b	18.2 	17.2 	18.1 	17.1 	16.8 	14.3 	15.1 	15.6 	15.4 	12.7 	12.6 	14.3 	14.0 	13.4 	12.7 	14.7 	15.0 	16.0 	17.5 	17.9 	17.8 	17.1 	17.3 	17.5 	16.8 	17.8 	16.6 	18.1 	16.8 	16.5 	15.5 	17.3 	19.5 	17.2 	16.8 	16.6 	17.1 	17.4 	16.8 	16.7 	15.9 	16.0 	15.3 	15.9 	15.9 	15.8 	16.5 	15.5 	14.9 	14.6 	13.9 	14.4 	13.3 	12.4 	14.5 	14.7 	14.7 	14.7 	14.4 	13.1 	12.5 	13.2 	13.1 	15.4 b	15.0 	13.9 	15.2 	15.2 	14.0 	14.3 	14.7 	14.5 	13.8 	14.3 	14.3 	14.0 	13.1 	13.8 
Q,PC,M,Y20-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.8 	27.6 	26.8 	32.6 	28.3 	28.6 	26.6 	29.1 	27.8 	27.2 	25.7 	30.4 	26.9 	24.0 	25.0 	26.1 	27.9 	23.6 	23.4 	25.4 	25.3 	22.9 	21.5 	23.6 	24.1 	22.2 	21.8 	23.8 	23.9 	20.3 	20.0 	21.3 	22.5 	20.1 	18.7 	21.9 	22.9 	27.5 	24.2 	27.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PC,M,Y20-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.5 	17.4 	17.9 	17.8 	18.7 	18.0 	18.4 	18.6 	16.9 	16.5 	16.1 	15.7 	15.4 	15.1 	14.1 	15.3 	15.0 	15.8 	14.6 	14.6 	15.8 	16.1 	15.8 	16.8 	16.7 	16.2 	16.6 	16.8 	17.0 	16.5 	16.7 	16.1 	16.1 	15.9 	15.2 	15.0 	15.7 	16.1 	16.8 	16.1 	15.9 	15.0 	16.6 	17.2 	16.0 	15.4 	15.5 	15.6 	16.7 	15.8 	15.2 	15.4 	16.4 	16.9 	17.1 	16.1 	15.9 	17.8 	18.7 	17.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
